Student_ID,student_name,Course_Domain,Topic_Name,Time_Spent_Minutes,Quiz_Attempts,Quiz_Score,Previous_Score,Improvement_Rate,Engagement_Level,Struggle_Flag,Completion_Status,Learning_Pace,error_type,dropout_risk_label,difficulty_level,expected_duration_min
STU1001323,Sarah Kumar,History,Modern World Wars,14,1,89,86,3,High,0,Completed,Fast,Concept Misunderstanding,Low Risk,Beginner,16
STU1001324,Zara Das,Biology,Microbiology,8,1,82,86,-4,High,0,Completed,Fast,Runtime Error,Low Risk,Intermediate,20
STU1001325,Neha Das,Data Science,Feature Engineering,8,1,60,39,21,Medium,0,Dropped,Fast,Calculation Error,High Risk,Advanced,16
STU1001326,Akshay Iyer,Programming,Database Design,51,2,83,73,10,High,0,Completed,Average,Timeout Error,Low Risk,Intermediate,30
STU1001327,Nikhil Chopra,Programming,Functions,18,2,89,80,9,High,0,Completed,Fast,Syntax Error,Low Risk,Beginner,16
STU1001328,Isha Chopra,Mathematics,Polynomials,83,1,65,69,-4,Medium,0,Completed,Average,Concept Misunderstanding,Low Risk,Advanced,51
STU1001329,Rahul Singh,Psychology,Memory and Attention,57,3,66,62,4,Medium,0,In Progress,Average,Runtime Error,Low Risk,Advanced,53
STU1001330,Sarah Bhat,Biology,Human Anatomy,8,1,100,100,0,High,0,Completed,Fast,Data Formatting Error,Low Risk,Beginner,25
STU1001331,Arjun Sharma,Psychology,Cognitive Development,36,1,85,78,7,High,0,Completed,Average,Algorithm Error,Low Risk,Beginner,36
STU1001332,Akshay Joshi,Physics,Optics,38,3,65,58,7,Medium,0,In Progress,Average,No Error,Low Risk,Advanced,39
STU1001333,Akshay Kumar,English,Literature Analysis,21,1,78,65,13,Medium,0,Completed,Fast,Timeout Error,Low Risk,Intermediate,30
STU1001334,Zara Iyer,Economics,Government Policy,24,2,57,53,4,Medium,0,In Progress,Fast,Logic Error,Low Risk,Advanced,23
STU1001335,Amit Singh,Data Science,Model Evaluation,36,1,79,80,-1,Medium,0,Completed,Average,No Error,Low Risk,Intermediate,59
STU1001336,Ishaan Reddy,History,Modern World Wars,8,5,39,44,-5,Low,1,Dropped,Average,Algorithm Error,Critical Risk,Expert,49
STU1001337,Zara Desai,History,Civil Rights,34,1,82,78,4,High,0,Completed,Average,Logic Error,Low Risk,Intermediate,33
STU1001338,Aryan Kumar,Chemistry,Bonding,135,1,99,88,11,Medium,0,Completed,Average,Runtime Error,Low Risk,Beginner,43
STU1001339,Varun Gupta,Economics,Financial Markets,8,1,61,59,2,Medium,0,In Progress,Fast,Data Formatting Error,Low Risk,Advanced,20
STU1001340,Aditya Bhat,Physics,Dynamics,18,3,60,52,8,Medium,0,In Progress,Average,Missed Prerequisite,Low Risk,Advanced,38
STU1001341,Rahul Mishra,Psychology,Abnormal Psychology,72,1,66,66,0,Medium,0,In Progress,Average,Data Formatting Error,Low Risk,Advanced,60
STU1001342,Rahul Desai,History,American History,34,1,65,70,-5,Medium,0,In Progress,Average,Calculation Error,Low Risk,Advanced,45
STU1001343,Ishaan Nair,History,Ancient Rome,35,1,85,80,5,High,0,Completed,Average,No Error,Low Risk,Beginner,41
STU1001344,Pooja Joshi,English,Grammar,8,3,47,54,-7,Medium,1,In Progress,Average,Data Formatting Error,High Risk,Expert,40
STU1001345,Priya Rao,Mathematics,Geometry Fundamentals,19,1,90,89,1,High,0,Completed,Fast,No Error,Low Risk,Beginner,24
STU1001346,Karan Desai,Psychology,Perception,8,1,84,76,8,High,0,In Progress,Fast,Runtime Error,Low Risk,Intermediate,18
STU1001347,Diya Joshi,Economics,Inflation,26,1,74,85,-11,Medium,0,Completed,Fast,Calculation Error,Low Risk,Intermediate,18
STU1001348,Akshay Desai,History,Civil Rights,22,1,79,73,6,Medium,0,In Progress,Fast,Calculation Error,Low Risk,Intermediate,15
STU1001349,Sarah Rao,Mathematics,Linear Algebra,18,1,100,88,12,High,0,Completed,Fast,Data Formatting Error,Low Risk,Beginner,19
STU1001350,Rohan Iyer,Biology,Human Anatomy,9,2,43,45,-2,Medium,1,In Progress,Fast,No Error,High Risk,Expert,25
STU1001351,Ishaan Kumar,Psychology,Abnormal Psychology,8,1,73,73,0,Medium,0,Completed,Fast,No Error,Low Risk,Intermediate,26
STU1001352,Priya Joshi,Biology,Reproduction,8,1,82,54,28,High,0,Completed,Fast,No Error,Low Risk,Intermediate,26
STU1001353,Sarah Nair,Physics,Kinematics,28,1,82,73,9,High,0,Completed,Fast,Concept Misunderstanding,Low Risk,Intermediate,26
STU1001354,Karan Reddy,Chemistry,Solutions,16,1,71,48,23,Medium,0,Completed,Fast,Algorithm Error,Low Risk,Intermediate,22
STU1001355,Aarav Kumar,Programming,Python Basics,49,1,96,83,13,High,0,In Progress,Average,Missed Prerequisite,Low Risk,Beginner,50
STU1001356,Varun Patel,History,Modern World Wars,14,1,84,67,17,High,0,Completed,Fast,Algorithm Error,Low Risk,Intermediate,23
STU1001357,Aditya Joshi,English,Writing Skills,8,3,70,64,6,Medium,0,In Progress,Average,Syntax Error,Low Risk,Intermediate,36
STU1001358,Akshay Sharma,Physics,Thermodynamics,15,2,84,73,11,High,0,Completed,Fast,Timeout Error,Low Risk,Intermediate,27
STU1001359,Arjun Desai,English,Reading Comprehension,8,1,62,58,4,Medium,0,In Progress,Fast,Timeout Error,Low Risk,Advanced,17
STU1001360,Vikram Mishra,Physics,Electricity,8,5,53,60,-7,Medium,1,Dropped,Average,Timeout Error,Critical Risk,Expert,58
STU1001361,Rohan Das,English,Grammar,89,1,88,69,19,Medium,0,Dropped,Average,No Error,High Risk,Beginner,33
STU1001362,Vikram Kumar,Psychology,Cognitive Development,37,8,72,54,18,Low,0,In Progress,Average,Timeout Error,Medium Risk,Expert,34
STU1001363,Aditya Joshi,History,American History,8,1,83,81,2,High,0,Completed,Fast,Missed Prerequisite,Low Risk,Intermediate,18
STU1001364,Neha Verma,Economics,Macroeconomics,24,1,67,54,13,Medium,0,Dropped,Fast,Timeout Error,High Risk,Advanced,16
STU1001365,Isha Joshi,Mathematics,Polynomials,16,2,62,59,3,Medium,0,Completed,Fast,Concept Misunderstanding,Low Risk,Advanced,21
STU1001366,Sarah Rao,Economics,Financial Markets,8,1,85,75,10,High,0,Completed,Fast,Missed Prerequisite,Low Risk,Beginner,21
STU1001367,Sanjay Mishra,History,Cultural Movements,35,2,42,40,2,Medium,1,In Progress,Average,Missed Prerequisite,High Risk,Expert,52
STU1001368,Sanjay Sharma,Data Science,Deep Learning,8,3,54,64,-10,Medium,0,In Progress,Average,Algorithm Error,Low Risk,Expert,44
STU1001369,Vivaan Chopra,Data Science,Exploratory Data Analysis,25,1,82,75,7,High,0,Completed,Fast,Runtime Error,Low Risk,Intermediate,18
STU1001370,Ishaan Desai,Psychology,Memory and Attention,30,1,88,89,-1,High,0,In Progress,Average,Calculation Error,Low Risk,Beginner,32
STU1001371,Neha Mishra,Economics,Financial Markets,8,3,56,43,13,Medium,0,In Progress,Average,Concept Misunderstanding,Low Risk,Advanced,60
STU1001372,Zara Iyer,Psychology,Social Psychology,10,1,73,49,24,Medium,0,In Progress,Fast,Data Formatting Error,Low Risk,Intermediate,25
STU1001373,Neha Patel,Biology,Photosynthesis,18,7,57,47,10,Low,1,In Progress,Average,Logic Error,High Risk,Expert,39
STU1001374,Vivaan Gupta,Data Science,Machine Learning,8,3,100,100,0,Medium,0,In Progress,Average,Runtime Error,Low Risk,Intermediate,53
STU1001375,Sanjay Das,Economics,Markets,28,1,65,49,16,Medium,0,Completed,Fast,Logic Error,Low Risk,Advanced,30
STU1001376,Aryan Gupta,Economics,International Trade,31,1,64,72,-8,Medium,0,Completed,Average,Concept Misunderstanding,Low Risk,Advanced,54
STU1001377,Sarah Chopra,Economics,Inflation,8,1,89,94,-5,High,0,Completed,Fast,No Error,Low Risk,Beginner,21
STU1001378,Rohan Das,Psychology,Perception,53,4,37,47,-10,Low,1,In Progress,Average,Data Formatting Error,High Risk,Expert,47
STU1001379,Aryan Desai,Data Science,Machine Learning,9,3,51,75,-24,Medium,0,Completed,Average,Calculation Error,Low Risk,Expert,53
STU1001380,Sarah Kumar,Biology,Genetics,88,1,62,44,18,Medium,0,Completed,Average,Timeout Error,Low Risk,Advanced,34
STU1001381,Rajesh Joshi,Economics,GDP,18,1,59,55,4,Medium,0,Completed,Fast,Algorithm Error,Low Risk,Advanced,16
STU1001382,Akshay Joshi,English,Creative Writing,17,1,85,83,2,High,0,Completed,Fast,Syntax Error,Low Risk,Beginner,19
STU1001383,Sarah Gupta,English,Grammar,8,1,59,51,8,Medium,0,Completed,Fast,No Error,Low Risk,Advanced,21
STU1001384,Amit Patel,Mathematics,Fractions,56,2,67,50,17,Medium,0,In Progress,Average,Data Formatting Error,Low Risk,Advanced,43
STU1001385,Zara Rao,Mathematics,Linear Algebra,8,1,67,79,-12,Medium,0,In Progress,Fast,Algorithm Error,Low Risk,Advanced,23
STU1001386,Sarah Desai,Data Science,NumPy Essentials,30,4,29,36,-7,Low,1,In Progress,Average,Calculation Error,High Risk,Expert,58
STU1001387,Vikram Bhat,Data Science,Data Cleaning,16,3,89,93,-4,Medium,0,Completed,Average,Missed Prerequisite,Low Risk,Intermediate,58
STU1001388,Isha Mishra,Chemistry,Acids and Bases,70,4,88,83,5,Medium,0,Completed,Average,No Error,Low Risk,Advanced,54
STU1001389,Vivaan Sharma,Mathematics,Trigonometry,49,1,81,67,14,High,0,Completed,Average,No Error,Low Risk,Intermediate,57
STU1001390,Rajesh Patel,Programming,Debugging,44,1,55,50,5,Medium,0,Dropped,Average,Missed Prerequisite,High Risk,Advanced,57
STU1001391,Rohan Bhat,Economics,Inflation,14,1,91,61,30,High,0,Completed,Fast,Missed Prerequisite,Low Risk,Beginner,26
STU1001392,Diya Sharma,Economics,Financial Markets,33,1,68,71,-3,Medium,0,In Progress,Average,Calculation Error,Low Risk,Advanced,58
STU1001393,Karan Mishra,Chemistry,Bonding,8,3,65,76,-11,Medium,0,Dropped,Average,No Error,High Risk,Advanced,41
STU1001394,Zara Kumar,English,Sentence Structure,139,1,89,66,23,Medium,0,Dropped,Average,Calculation Error,High Risk,Beginner,44
STU1001395,Pooja Bhat,Biology,Human Anatomy,15,4,56,44,12,Medium,0,In Progress,Average,Concept Misunderstanding,Low Risk,Advanced,50
STU1001396,Diya Chopra,Chemistry,Acids and Bases,31,1,63,43,20,Medium,0,Completed,Average,Missed Prerequisite,Low Risk,Advanced,52
STU1001397,Diya Patel,History,Renaissance,64,1,78,82,-4,Medium,0,Dropped,Average,Syntax Error,High Risk,Intermediate,33
STU1001398,Akshay Nair,Biology,Microbiology,50,2,79,57,22,Medium,0,Completed,Average,Runtime Error,Low Risk,Intermediate,59
STU1001399,Nikhil Nair,Psychology,Social Psychology,70,1,74,77,-3,Medium,0,Completed,Average,No Error,Low Risk,Intermediate,43
STU1001400,Karan Das,Physics,Waves,8,1,73,73,0,Medium,0,In Progress,Fast,Timeout Error,Low Risk,Intermediate,17
STU1001401,Rajesh Singh,Programming,Data Structures,70,3,53,55,-2,Medium,0,Dropped,Average,Concept Misunderstanding,High Risk,Expert,45
STU1001402,Aryan Singh,Economics,Microeconomics,45,1,70,84,-14,Medium,0,In Progress,Average,Logic Error,Low Risk,Intermediate,43
STU1001403,Isha Kumar,English,Essay Writing,23,2,59,30,29,Medium,0,Completed,Fast,Calculation Error,Low Risk,Advanced,15
STU1001404,Ananya Gupta,Data Science,Machine Learning,16,1,95,88,7,High,0,Completed,Fast,Logic Error,Low Risk,Beginner,20
STU1001405,Aarav Mishra,Chemistry,Bonding,15,1,57,64,-7,Medium,0,In Progress,Fast,Concept Misunderstanding,Low Risk,Advanced,23
STU1001406,Vivaan Iyer,Data Science,Data Cleaning,11,4,66,82,-16,Medium,0,In Progress,Average,Data Formatting Error,Low Risk,Advanced,52
STU1001407,Akshay Chopra,Biology,Microbiology,36,1,77,92,-15,Medium,0,In Progress,Average,Data Formatting Error,Low Risk,Intermediate,60
STU1001408,Rajesh Chopra,Psychology,Perception,27,1,73,76,-3,Medium,0,In Progress,Fast,Data Formatting Error,Low Risk,Intermediate,19
STU1001409,Priya Sharma,Psychology,Human Motivation,22,1,85,100,-15,High,0,Completed,Fast,Logic Error,Low Risk,Beginner,24
STU1001410,Aryan Joshi,Biology,Human Anatomy,9,2,68,59,9,Medium,0,In Progress,Fast,Concept Misunderstanding,Low Risk,Advanced,16
STU1001411,Rajesh Sharma,Data Science,Model Evaluation,21,1,85,64,21,High,0,Completed,Fast,Timeout Error,Low Risk,Beginner,16
STU1001412,Ananya Desai,Economics,Macroeconomics,36,3,51,54,-3,Medium,0,In Progress,Average,Logic Error,Low Risk,Expert,55
STU1001413,Rajesh Desai,Economics,Financial Markets,11,7,86,85,1,Low,0,Dropped,Average,Logic Error,High Risk,Expert,52
STU1001414,Ananya Kumar,Physics,Thermodynamics,8,1,76,62,14,Medium,0,Completed,Fast,Logic Error,Low Risk,Intermediate,21
STU1001415,Sarah Kumar,Biology,Respiration,88,6,12,41,-29,Low,1,Dropped,Slow,Calculation Error,Critical Risk,Expert,107
STU1001416,Aryan Verma,Psychology,Human Motivation,101,2,74,62,12,Medium,0,In Progress,Average,Syntax Error,Low Risk,Intermediate,56
STU1001417,Ananya Joshi,Economics,Supply and Demand,9,1,100,79,21,High,0,Completed,Fast,Data Formatting Error,Low Risk,Beginner,27
STU1001418,Amit Mishra,Biology,Reproduction,15,1,94,86,8,High,0,Completed,Fast,Timeout Error,Low Risk,Beginner,30
STU1001419,Arjun Das,Psychology,Memory and Attention,38,1,85,82,3,High,0,Completed,Average,Calculation Error,Low Risk,Beginner,51
STU1001420,Diya Chopra,Mathematics,Trigonometry,120,3,77,92,-15,Medium,0,In Progress,Slow,Timeout Error,Low Risk,Intermediate,94
STU1001421,Rahul Joshi,Programming,Database Design,8,1,100,85,15,High,0,Completed,Fast,Calculation Error,Low Risk,Beginner,17
STU1001422,Karan Singh,Chemistry,Bonding,28,2,82,57,25,High,0,In Progress,Fast,Concept Misunderstanding,Low Risk,Intermediate,20
STU1001423,Sanjay Verma,Biology,Human Anatomy,8,1,87,89,-2,High,0,Completed,Fast,Concept Misunderstanding,Low Risk,Beginner,29
STU1001424,Isha Rao,History,American History,150,1,43,47,-4,Medium,1,Dropped,Average,Concept Misunderstanding,Critical Risk,Expert,54
STU1001425,Vivaan Das,Physics,Electricity,20,3,78,73,5,Medium,0,Completed,Average,Timeout Error,Low Risk,Intermediate,46
STU1001426,Rajesh Desai,Programming,Data Structures,8,3,43,34,9,Medium,1,Completed,Average,Algorithm Error,High Risk,Expert,42
STU1001427,Nikhil Singh,Economics,Consumer Behavior,25,5,52,51,1,Medium,1,Dropped,Average,Runtime Error,Critical Risk,Expert,47
STU1001428,Aryan Kumar,Programming,Loops,67,1,69,49,20,Medium,0,Completed,Average,Data Formatting Error,Low Risk,Advanced,54
STU1001429,Rajesh Mishra,Physics,Magnetism,17,4,55,71,-16,Medium,0,Completed,Average,Concept Misunderstanding,Low Risk,Advanced,42
STU1001430,Priya Singh,Physics,Quantum Mechanics,150,1,57,51,6,Medium,0,Completed,Average,Syntax Error,Low Risk,Advanced,42
STU1001431,Rajesh Joshi,English,Writing Skills,103,2,84,60,24,Medium,0,Completed,Average,Concept Misunderstanding,Low Risk,Intermediate,49
STU1001432,Pooja Verma,Data Science,Data Cleaning,44,5,55,64,-9,Medium,1,In Progress,Average,Concept Misunderstanding,High Risk,Expert,38
STU1001433,Diya Singh,Biology,Cells,52,1,60,58,2,Medium,0,In Progress,Average,Calculation Error,Low Risk,Advanced,36
STU1001434,Karan Das,Mathematics,Calculus I,8,1,89,100,-11,High,0,Completed,Fast,Missed Prerequisite,Low Risk,Beginner,20
STU1001435,Amit Das,Economics,Microeconomics,121,1,76,60,16,Medium,0,Completed,Average,Missed Prerequisite,Low Risk,Intermediate,30
STU1001436,Pooja Mishra,Physics,Waves,64,8,18,14,4,Low,1,Dropped,Average,Algorithm Error,Critical Risk,Expert,35
STU1001437,Rahul Chopra,History,Asian History,83,1,54,79,-25,Medium,0,In Progress,Average,Syntax Error,Low Risk,Expert,48
STU1001438,Zara Rao,Mathematics,Fractions,8,1,88,68,20,High,0,Completed,Fast,No Error,Low Risk,Beginner,21
STU1001439,Vikram Iyer,Economics,Supply and Demand,104,1,63,60,3,Medium,0,Completed,Average,Data Formatting Error,Low Risk,Advanced,48
STU1001440,Akshay Gupta,Psychology,Cognitive Development,95,2,90,87,3,Medium,0,Completed,Average,Runtime Error,Low Risk,Beginner,52
STU1001441,Aarav Gupta,Psychology,Behavioral Studies,36,6,63,62,1,Low,1,In Progress,Average,Missed Prerequisite,High Risk,Expert,30
STU1001442,Rajesh Joshi,Programming,OOP Concepts,25,1,58,55,3,Medium,0,Dropped,Fast,Timeout Error,High Risk,Advanced,29
STU1001443,Rahul Iyer,Programming,Functions,31,1,74,54,20,Medium,0,Completed,Average,Timeout Error,Low Risk,Intermediate,46
STU1001444,Priya Chopra,Chemistry,Thermochemistry,105,1,100,86,14,Medium,0,In Progress,Average,Timeout Error,Low Risk,Beginner,52
STU1001445,Rajesh Patel,History,Asian History,32,1,54,53,1,Medium,0,In Progress,Average,No Error,Low Risk,Expert,53
STU1001446,Amit Verma,Mathematics,Equations,118,1,71,67,4,Medium,0,In Progress,Average,Timeout Error,Low Risk,Intermediate,46
STU1001447,Diya Iyer,Physics,Energy and Work,8,2,70,66,4,Medium,0,Completed,Fast,Data Formatting Error,Low Risk,Intermediate,23
STU1001448,Rohan Nair,Economics,Markets,8,2,77,69,8,Medium,0,Dropped,Fast,Algorithm Error,High Risk,Intermediate,24
STU1001449,Rohan Das,Data Science,NumPy Essentials,67,2,80,76,4,Medium,0,Completed,Average,Data Formatting Error,Low Risk,Intermediate,57
STU1001450,Pooja Chopra,Biology,Cells,24,1,82,81,1,High,0,Completed,Fast,No Error,Low Risk,Intermediate,22
STU1001451,Ananya Singh,Economics,Macroeconomics,138,1,64,53,11,Medium,0,In Progress,Average,No Error,Low Risk,Advanced,39
STU1001452,Karan Verma,Mathematics,Functions,55,1,90,77,13,High,0,Completed,Average,Calculation Error,Low Risk,Beginner,52
STU1001453,Pooja Rao,Economics,Consumer Behavior,28,4,52,54,-2,Medium,0,Dropped,Average,Logic Error,High Risk,Expert,38
STU1001454,Isha Gupta,Chemistry,Acids and Bases,38,3,100,83,17,Medium,0,Completed,Average,Calculation Error,Low Risk,Intermediate,47
STU1001455,Priya Nair,Biology,Ecology,8,2,61,57,4,Medium,0,In Progress,Fast,Timeout Error,Low Risk,Advanced,18
STU1001456,Zara Nair,Economics,Macroeconomics,28,1,72,55,17,Medium,0,In Progress,Fast,Missed Prerequisite,Low Risk,Intermediate,20
STU1001457,Ishaan Reddy,Physics,Modern Physics,14,1,73,70,3,Medium,0,Completed,Fast,Missed Prerequisite,Low Risk,Intermediate,22
STU1001458,Rahul Sharma,Physics,Dynamics,50,2,67,62,5,Medium,0,In Progress,Average,Timeout Error,Low Risk,Advanced,31
STU1001459,Nikhil Das,Psychology,Behavioral Studies,49,5,39,30,9,Low,1,Completed,Average,No Error,High Risk,Expert,47
STU1001460,Neha Joshi,Economics,GDP,8,1,68,53,15,Medium,0,Completed,Fast,No Error,Low Risk,Advanced,22
STU1001461,Sanjay Chopra,Programming,Functions,41,1,55,29,26,Medium,0,Completed,Average,Data Formatting Error,Low Risk,Advanced,39
STU1001462,Pooja Patel,Chemistry,Reactions,28,1,78,65,13,Medium,0,In Progress,Fast,Syntax Error,Low Risk,Intermediate,16
STU1001463,Rahul Gupta,Psychology,Abnormal Psychology,88,1,90,62,28,Medium,0,Dropped,Average,Calculation Error,High Risk,Beginner,50
STU1001464,Priya Reddy,Biology,Evolution,74,5,47,54,-7,Medium,1,In Progress,Average,Runtime Error,High Risk,Expert,34
STU1001465,Aarav Rao,Physics,Dynamics,38,1,65,61,4,Medium,0,In Progress,Average,Algorithm Error,Low Risk,Advanced,60
STU1001466,Priya Gupta,Programming,Loops,8,2,47,46,1,Medium,1,Dropped,Fast,Runtime Error,Critical Risk,Expert,23
STU1001467,Karan Patel,History,Civil Rights,16,3,49,65,-16,Medium,1,In Progress,Average,Concept Misunderstanding,High Risk,Expert,59
STU1001468,Varun Joshi,Chemistry,Thermochemistry,8,1,77,76,1,Medium,0,In Progress,Fast,Syntax Error,Low Risk,Intermediate,19
STU1001469,Aarav Patel,Psychology,Learning Theories,26,1,92,78,14,High,0,Completed,Fast,No Error,Low Risk,Beginner,23
STU1001470,Aditya Mishra,English,Literature Analysis,25,1,76,57,19,Medium,0,In Progress,Fast,Calculation Error,Low Risk,Intermediate,16
STU1001471,Vikram Das,Physics,Thermodynamics,96,1,80,77,3,Medium,0,Completed,Average,Calculation Error,Low Risk,Intermediate,50
STU1001472,Aditya Chopra,English,Essay Writing,9,1,79,65,14,Medium,0,Completed,Fast,Timeout Error,Low Risk,Intermediate,22
STU1001473,Diya Singh,Data Science,Statistical Analysis,8,1,100,92,8,High,0,In Progress,Fast,Missed Prerequisite,Low Risk,Beginner,21
STU1001474,Zara Reddy,History,American History,8,1,100,81,19,High,0,Completed,Fast,Missed Prerequisite,Low Risk,Beginner,18
STU1001475,Nikhil Kumar,Chemistry,Periodicity,59,1,84,85,-1,High,0,Completed,Average,Missed Prerequisite,Low Risk,Intermediate,30
STU1001476,Rajesh Kumar,Data Science,Deep Learning,28,2,59,52,7,Medium,0,In Progress,Fast,Data Formatting Error,Low Risk,Advanced,26
STU1001477,Amit Rao,Chemistry,Stoichiometry,38,1,54,73,-19,Medium,0,Dropped,Average,Concept Misunderstanding,High Risk,Expert,50
STU1001478,Sarah Singh,Physics,Waves,83,1,73,59,14,Medium,0,Completed,Average,Calculation Error,Low Risk,Intermediate,49
STU1001479,Nikhil Kumar,Programming,Web Development,49,2,89,80,9,High,0,In Progress,Average,Algorithm Error,Low Risk,Beginner,41
STU1001480,Ananya Mishra,Economics,Supply and Demand,10,1,87,83,4,High,0,Completed,Fast,Syntax Error,Low Risk,Beginner,25
STU1001481,Rajesh Desai,Psychology,Personality,8,3,47,45,2,Medium,1,In Progress,Average,Algorithm Error,High Risk,Expert,32
STU1001482,Varun Nair,Physics,Kinematics,9,1,62,45,17,Medium,0,Completed,Fast,Syntax Error,Low Risk,Advanced,23
STU1001483,Pooja Verma,Economics,Consumer Behavior,8,1,50,79,-29,Medium,0,In Progress,Fast,Runtime Error,Low Risk,Expert,19
STU1001484,Rohan Kumar,Data Science,Statistical Analysis,14,2,79,75,4,Medium,0,In Progress,Fast,Runtime Error,Low Risk,Intermediate,28
