Student_ID,Course_Domain,Topic_Name,Time_Spent_Minutes,Quiz_Attempts,Quiz_Score,Previous_Score,Improvement_Rate,Engagement_Level,Struggle_Flag,Completion_Status,Learning_Pace,student_name,error_type,dropout_risk_label,difficulty_level,expected_duration_min
STU1001323,History,Modern World Wars,14,1,89,86,3,High,0,Completed,Fast,Sarah Kumar,Concept Misunderstanding,Low Risk,Beginner,16
STU1001324,Biology,Microbiology,8,1,82,86,-4,High,0,Completed,Fast,Zara Das,Runtime Error,Low Risk,Intermediate,20
STU1001325,Data Science,Feature Engineering,8,1,60,39,21,Medium,0,Dropped,Fast,Neha Das,Calculation Error,High Risk,Advanced,16
STU1001326,Programming,Database Design,51,2,83,73,10,High,0,Completed,Average,Akshay Iyer,Timeout Error,Low Risk,Intermediate,30
STU1001327,Programming,Functions,18,2,89,80,9,High,0,Completed,Fast,Nikhil Chopra,Syntax Error,Low Risk,Beginner,16
STU1001328,Mathematics,Polynomials,83,1,65,69,-4,Medium,0,Completed,Average,Isha Chopra,Concept Misunderstanding,Low Risk,Advanced,51
STU1001329,Psychology,Memory and Attention,57,3,66,62,4,Medium,0,In Progress,Average,Rahul Singh,Runtime Error,Low Risk,Advanced,53
STU1001330,Biology,Human Anatomy,8,1,100,100,0,High,0,Completed,Fast,Sarah Bhat,Data Formatting Error,Low Risk,Beginner,25
STU1001331,Psychology,Cognitive Development,36,1,85,78,7,High,0,Completed,Average,Arjun Sharma,Algorithm Error,Low Risk,Beginner,36
STU1001332,Physics,Optics,38,3,65,58,7,Medium,0,In Progress,Average,Akshay Joshi,No Error,Low Risk,Advanced,39
STU1001333,English,Literature Analysis,21,1,78,65,13,Medium,0,Completed,Fast,Akshay Kumar,Timeout Error,Low Risk,Intermediate,30
STU1001334,Economics,Government Policy,24,2,57,53,4,Medium,0,In Progress,Fast,Zara Iyer,Logic Error,Low Risk,Advanced,23
STU1001335,Data Science,Model Evaluation,36,1,79,80,-1,Medium,0,Completed,Average,Amit Singh,No Error,Low Risk,Intermediate,59
STU1001336,History,Modern World Wars,8,5,39,44,-5,Low,1,Dropped,Average,Ishaan Reddy,Algorithm Error,Critical Risk,Expert,49
STU1001337,History,Civil Rights,34,1,82,78,4,High,0,Completed,Average,Zara Desai,Logic Error,Low Risk,Intermediate,33
STU1001338,Chemistry,Bonding,135,1,99,88,11,Medium,0,Completed,Average,Aryan Kumar,Runtime Error,Low Risk,Beginner,43
STU1001339,Economics,Financial Markets,8,1,61,59,2,Medium,0,In Progress,Fast,Varun Gupta,Data Formatting Error,Low Risk,Advanced,20
STU1001340,Physics,Dynamics,18,3,60,52,8,Medium,0,In Progress,Average,Aditya Bhat,Missed Prerequisite,Low Risk,Advanced,38
STU1001341,Psychology,Abnormal Psychology,72,1,66,66,0,Medium,0,In Progress,Average,Rahul Mishra,Data Formatting Error,Low Risk,Advanced,60
STU1001342,History,American History,34,1,65,70,-5,Medium,0,In Progress,Average,Rahul Desai,Calculation Error,Low Risk,Advanced,45
STU1001343,History,Ancient Rome,35,1,85,80,5,High,0,Completed,Average,Ishaan Nair,No Error,Low Risk,Beginner,41
STU1001344,English,Grammar,8,3,47,54,-7,Medium,1,In Progress,Average,Pooja Joshi,Data Formatting Error,High Risk,Expert,40
STU1001345,Mathematics,Geometry Fundamentals,19,1,90,89,1,High,0,Completed,Fast,Priya Rao,No Error,Low Risk,Beginner,24
STU1001346,Psychology,Perception,8,1,84,76,8,High,0,In Progress,Fast,Karan Desai,Runtime Error,Low Risk,Intermediate,18
STU1001347,Economics,Inflation,26,1,74,85,-11,Medium,0,Completed,Fast,Diya Joshi,Calculation Error,Low Risk,Intermediate,18
STU1001348,History,Civil Rights,22,1,79,73,6,Medium,0,In Progress,Fast,Akshay Desai,Calculation Error,Low Risk,Intermediate,15
STU1001349,Mathematics,Linear Algebra,18,1,100,88,12,High,0,Completed,Fast,Sarah Rao,Data Formatting Error,Low Risk,Beginner,19
STU1001350,Biology,Human Anatomy,9,2,43,45,-2,Medium,1,In Progress,Fast,Rohan Iyer,No Error,High Risk,Expert,25
STU1001351,Psychology,Abnormal Psychology,8,1,73,73,0,Medium,0,Completed,Fast,Ishaan Kumar,No Error,Low Risk,Intermediate,26
STU1001352,Biology,Reproduction,8,1,82,54,28,High,0,Completed,Fast,Priya Joshi,No Error,Low Risk,Intermediate,26
STU1001353,Physics,Kinematics,28,1,82,73,9,High,0,Completed,Fast,Sarah Nair,Concept Misunderstanding,Low Risk,Intermediate,26
STU1001354,Chemistry,Solutions,16,1,71,48,23,Medium,0,Completed,Fast,Karan Reddy,Algorithm Error,Low Risk,Intermediate,22
STU1001355,Programming,Python Basics,49,1,96,83,13,High,0,In Progress,Average,Aarav Kumar,Missed Prerequisite,Low Risk,Beginner,50
STU1001356,History,Modern World Wars,14,1,84,67,17,High,0,Completed,Fast,Varun Patel,Algorithm Error,Low Risk,Intermediate,23
STU1001357,English,Writing Skills,8,3,70,64,6,Medium,0,In Progress,Average,Aditya Joshi,Syntax Error,Low Risk,Intermediate,36
STU1001358,Physics,Thermodynamics,15,2,84,73,11,High,0,Completed,Fast,Akshay Sharma,Timeout Error,Low Risk,Intermediate,27
STU1001359,English,Reading Comprehension,8,1,62,58,4,Medium,0,In Progress,Fast,Arjun Desai,Timeout Error,Low Risk,Advanced,17
STU1001360,Physics,Electricity,8,5,53,60,-7,Medium,1,Dropped,Average,Vikram Mishra,Timeout Error,Critical Risk,Expert,58
STU1001361,English,Grammar,89,1,88,69,19,Medium,0,Dropped,Average,Rohan Das,No Error,High Risk,Beginner,33
STU1001362,Psychology,Cognitive Development,37,8,72,54,18,Low,0,In Progress,Average,Vikram Kumar,Timeout Error,Medium Risk,Expert,34
STU1001363,History,American History,8,1,83,81,2,High,0,Completed,Fast,Aditya Joshi,Missed Prerequisite,Low Risk,Intermediate,18
STU1001364,Economics,Macroeconomics,24,1,67,54,13,Medium,0,Dropped,Fast,Neha Verma,Timeout Error,High Risk,Advanced,16
STU1001365,Mathematics,Polynomials,16,2,62,59,3,Medium,0,Completed,Fast,Isha Joshi,Concept Misunderstanding,Low Risk,Advanced,21
STU1001366,Economics,Financial Markets,8,1,85,75,10,High,0,Completed,Fast,Sarah Rao,Missed Prerequisite,Low Risk,Beginner,21
STU1001367,History,Cultural Movements,35,2,42,40,2,Medium,1,In Progress,Average,Sanjay Mishra,Missed Prerequisite,High Risk,Expert,52
STU1001368,Data Science,Deep Learning,8,3,54,64,-10,Medium,0,In Progress,Average,Sanjay Sharma,Algorithm Error,Low Risk,Expert,44
STU1001369,Data Science,Exploratory Data Analysis,25,1,82,75,7,High,0,Completed,Fast,Vivaan Chopra,Runtime Error,Low Risk,Intermediate,18
STU1001370,Psychology,Memory and Attention,30,1,88,89,-1,High,0,In Progress,Average,Ishaan Desai,Calculation Error,Low Risk,Beginner,32
STU1001371,Economics,Financial Markets,8,3,56,43,13,Medium,0,In Progress,Average,Neha Mishra,Concept Misunderstanding,Low Risk,Advanced,60
STU1001372,Psychology,Social Psychology,10,1,73,49,24,Medium,0,In Progress,Fast,Zara Iyer,Data Formatting Error,Low Risk,Intermediate,25
STU1001373,Biology,Photosynthesis,18,7,57,47,10,Low,1,In Progress,Average,Neha Patel,Logic Error,High Risk,Expert,39
STU1001374,Data Science,Machine Learning,8,3,100,100,0,Medium,0,In Progress,Average,Vivaan Gupta,Runtime Error,Low Risk,Intermediate,53
STU1001375,Economics,Markets,28,1,65,49,16,Medium,0,Completed,Fast,Sanjay Das,Logic Error,Low Risk,Advanced,30
STU1001376,Economics,International Trade,31,1,64,72,-8,Medium,0,Completed,Average,Aryan Gupta,Concept Misunderstanding,Low Risk,Advanced,54
STU1001377,Economics,Inflation,8,1,89,94,-5,High,0,Completed,Fast,Sarah Chopra,No Error,Low Risk,Beginner,21
STU1001378,Psychology,Perception,53,4,37,47,-10,Low,1,In Progress,Average,Rohan Das,Data Formatting Error,High Risk,Expert,47
STU1001379,Data Science,Machine Learning,9,3,51,75,-24,Medium,0,Completed,Average,Aryan Desai,Calculation Error,Low Risk,Expert,53
STU1001380,Biology,Genetics,88,1,62,44,18,Medium,0,Completed,Average,Sarah Kumar,Timeout Error,Low Risk,Advanced,34
STU1001381,Economics,GDP,18,1,59,55,4,Medium,0,Completed,Fast,Rajesh Joshi,Algorithm Error,Low Risk,Advanced,16
STU1001382,English,Creative Writing,17,1,85,83,2,High,0,Completed,Fast,Akshay Joshi,Syntax Error,Low Risk,Beginner,19
STU1001383,English,Grammar,8,1,59,51,8,Medium,0,Completed,Fast,Sarah Gupta,No Error,Low Risk,Advanced,21
STU1001384,Mathematics,Fractions,56,2,67,50,17,Medium,0,In Progress,Average,Amit Patel,Data Formatting Error,Low Risk,Advanced,43
STU1001385,Mathematics,Linear Algebra,8,1,67,79,-12,Medium,0,In Progress,Fast,Zara Rao,Algorithm Error,Low Risk,Advanced,23
STU1001386,Data Science,NumPy Essentials,30,4,29,36,-7,Low,1,In Progress,Average,Sarah Desai,Calculation Error,High Risk,Expert,58
STU1001387,Data Science,Data Cleaning,16,3,89,93,-4,Medium,0,Completed,Average,Vikram Bhat,Missed Prerequisite,Low Risk,Intermediate,58
STU1001388,Chemistry,Acids and Bases,70,4,88,83,5,Medium,0,Completed,Average,Isha Mishra,No Error,Low Risk,Advanced,54
STU1001389,Mathematics,Trigonometry,49,1,81,67,14,High,0,Completed,Average,Vivaan Sharma,No Error,Low Risk,Intermediate,57
STU1001390,Programming,Debugging,44,1,55,50,5,Medium,0,Dropped,Average,Rajesh Patel,Missed Prerequisite,High Risk,Advanced,57
STU1001391,Economics,Inflation,14,1,91,61,30,High,0,Completed,Fast,Rohan Bhat,Missed Prerequisite,Low Risk,Beginner,26
STU1001392,Economics,Financial Markets,33,1,68,71,-3,Medium,0,In Progress,Average,Diya Sharma,Calculation Error,Low Risk,Advanced,58
STU1001393,Chemistry,Bonding,8,3,65,76,-11,Medium,0,Dropped,Average,Karan Mishra,No Error,High Risk,Advanced,41
STU1001394,English,Sentence Structure,139,1,89,66,23,Medium,0,Dropped,Average,Zara Kumar,Calculation Error,High Risk,Beginner,44
STU1001395,Biology,Human Anatomy,15,4,56,44,12,Medium,0,In Progress,Average,Pooja Bhat,Concept Misunderstanding,Low Risk,Advanced,50
STU1001396,Chemistry,Acids and Bases,31,1,63,43,20,Medium,0,Completed,Average,Diya Chopra,Missed Prerequisite,Low Risk,Advanced,52
STU1001397,History,Renaissance,64,1,78,82,-4,Medium,0,Dropped,Average,Diya Patel,Syntax Error,High Risk,Intermediate,33
STU1001398,Biology,Microbiology,50,2,79,57,22,Medium,0,Completed,Average,Akshay Nair,Runtime Error,Low Risk,Intermediate,59
STU1001399,Psychology,Social Psychology,70,1,74,77,-3,Medium,0,Completed,Average,Nikhil Nair,No Error,Low Risk,Intermediate,43
STU1001400,Physics,Waves,8,1,73,73,0,Medium,0,In Progress,Fast,Karan Das,Timeout Error,Low Risk,Intermediate,17
STU1001401,Programming,Data Structures,70,3,53,55,-2,Medium,0,Dropped,Average,Rajesh Singh,Concept Misunderstanding,High Risk,Expert,45
STU1001402,Economics,Microeconomics,45,1,70,84,-14,Medium,0,In Progress,Average,Aryan Singh,Logic Error,Low Risk,Intermediate,43
STU1001403,English,Essay Writing,23,2,59,30,29,Medium,0,Completed,Fast,Isha Kumar,Calculation Error,Low Risk,Advanced,15
STU1001404,Data Science,Machine Learning,16,1,95,88,7,High,0,Completed,Fast,Ananya Gupta,Logic Error,Low Risk,Beginner,20
STU1001405,Chemistry,Bonding,15,1,57,64,-7,Medium,0,In Progress,Fast,Aarav Mishra,Concept Misunderstanding,Low Risk,Advanced,23
STU1001406,Data Science,Data Cleaning,11,4,66,82,-16,Medium,0,In Progress,Average,Vivaan Iyer,Data Formatting Error,Low Risk,Advanced,52
STU1001407,Biology,Microbiology,36,1,77,92,-15,Medium,0,In Progress,Average,Akshay Chopra,Data Formatting Error,Low Risk,Intermediate,60
STU1001408,Psychology,Perception,27,1,73,76,-3,Medium,0,In Progress,Fast,Rajesh Chopra,Data Formatting Error,Low Risk,Intermediate,19
STU1001409,Psychology,Human Motivation,22,1,85,100,-15,High,0,Completed,Fast,Priya Sharma,Logic Error,Low Risk,Beginner,24
STU1001410,Biology,Human Anatomy,9,2,68,59,9,Medium,0,In Progress,Fast,Aryan Joshi,Concept Misunderstanding,Low Risk,Advanced,16
STU1001411,Data Science,Model Evaluation,21,1,85,64,21,High,0,Completed,Fast,Rajesh Sharma,Timeout Error,Low Risk,Beginner,16
STU1001412,Economics,Macroeconomics,36,3,51,54,-3,Medium,0,In Progress,Average,Ananya Desai,Logic Error,Low Risk,Expert,55
STU1001413,Economics,Financial Markets,11,7,86,85,1,Low,0,Dropped,Average,Rajesh Desai,Logic Error,High Risk,Expert,52
STU1001414,Physics,Thermodynamics,8,1,76,62,14,Medium,0,Completed,Fast,Ananya Kumar,Logic Error,Low Risk,Intermediate,21
STU1001415,Biology,Respiration,88,6,12,41,-29,Low,1,Dropped,Slow,Sarah Kumar,Calculation Error,Critical Risk,Expert,107
STU1001416,Psychology,Human Motivation,101,2,74,62,12,Medium,0,In Progress,Average,Aryan Verma,Syntax Error,Low Risk,Intermediate,56
STU1001417,Economics,Supply and Demand,9,1,100,79,21,High,0,Completed,Fast,Ananya Joshi,Data Formatting Error,Low Risk,Beginner,27
STU1001418,Biology,Reproduction,15,1,94,86,8,High,0,Completed,Fast,Amit Mishra,Timeout Error,Low Risk,Beginner,30
STU1001419,Psychology,Memory and Attention,38,1,85,82,3,High,0,Completed,Average,Arjun Das,Calculation Error,Low Risk,Beginner,51
STU1001420,Mathematics,Trigonometry,120,3,77,92,-15,Medium,0,In Progress,Slow,Diya Chopra,Timeout Error,Low Risk,Intermediate,94
STU1001421,Programming,Database Design,8,1,100,85,15,High,0,Completed,Fast,Rahul Joshi,Calculation Error,Low Risk,Beginner,17
STU1001422,Chemistry,Bonding,28,2,82,57,25,High,0,In Progress,Fast,Karan Singh,Concept Misunderstanding,Low Risk,Intermediate,20
STU1001423,Biology,Human Anatomy,8,1,87,89,-2,High,0,Completed,Fast,Sanjay Verma,Concept Misunderstanding,Low Risk,Beginner,29
STU1001424,History,American History,150,1,43,47,-4,Medium,1,Dropped,Average,Isha Rao,Concept Misunderstanding,Critical Risk,Expert,54
STU1001425,Physics,Electricity,20,3,78,73,5,Medium,0,Completed,Average,Vivaan Das,Timeout Error,Low Risk,Intermediate,46
STU1001426,Programming,Data Structures,8,3,43,34,9,Medium,1,Completed,Average,Rajesh Desai,Algorithm Error,High Risk,Expert,42
STU1001427,Economics,Consumer Behavior,25,5,52,51,1,Medium,1,Dropped,Average,Nikhil Singh,Runtime Error,Critical Risk,Expert,47
STU1001428,Programming,Loops,67,1,69,49,20,Medium,0,Completed,Average,Aryan Kumar,Data Formatting Error,Low Risk,Advanced,54
STU1001429,Physics,Magnetism,17,4,55,71,-16,Medium,0,Completed,Average,Rajesh Mishra,Concept Misunderstanding,Low Risk,Advanced,42
STU1001430,Physics,Quantum Mechanics,150,1,57,51,6,Medium,0,Completed,Average,Priya Singh,Syntax Error,Low Risk,Advanced,42
STU1001431,English,Writing Skills,103,2,84,60,24,Medium,0,Completed,Average,Rajesh Joshi,Concept Misunderstanding,Low Risk,Intermediate,49
STU1001432,Data Science,Data Cleaning,44,5,55,64,-9,Medium,1,In Progress,Average,Pooja Verma,Concept Misunderstanding,High Risk,Expert,38
STU1001433,Biology,Cells,52,1,60,58,2,Medium,0,In Progress,Average,Diya Singh,Calculation Error,Low Risk,Advanced,36
STU1001434,Mathematics,Calculus I,8,1,89,100,-11,High,0,Completed,Fast,Karan Das,Missed Prerequisite,Low Risk,Beginner,20
STU1001435,Economics,Microeconomics,121,1,76,60,16,Medium,0,Completed,Average,Amit Das,Missed Prerequisite,Low Risk,Intermediate,30
STU1001436,Physics,Waves,64,8,18,14,4,Low,1,Dropped,Average,Pooja Mishra,Algorithm Error,Critical Risk,Expert,35
STU1001437,History,Asian History,83,1,54,79,-25,Medium,0,In Progress,Average,Rahul Chopra,Syntax Error,Low Risk,Expert,48
STU1001438,Mathematics,Fractions,8,1,88,68,20,High,0,Completed,Fast,Zara Rao,No Error,Low Risk,Beginner,21
STU1001439,Economics,Supply and Demand,104,1,63,60,3,Medium,0,Completed,Average,Vikram Iyer,Data Formatting Error,Low Risk,Advanced,48
STU1001440,Psychology,Cognitive Development,95,2,90,87,3,Medium,0,Completed,Average,Akshay Gupta,Runtime Error,Low Risk,Beginner,52
STU1001441,Psychology,Behavioral Studies,36,6,63,62,1,Low,1,In Progress,Average,Aarav Gupta,Missed Prerequisite,High Risk,Expert,30
STU1001442,Programming,OOP Concepts,25,1,58,55,3,Medium,0,Dropped,Fast,Rajesh Joshi,Timeout Error,High Risk,Advanced,29
STU1001443,Programming,Functions,31,1,74,54,20,Medium,0,Completed,Average,Rahul Iyer,Timeout Error,Low Risk,Intermediate,46
STU1001444,Chemistry,Thermochemistry,105,1,100,86,14,Medium,0,In Progress,Average,Priya Chopra,Timeout Error,Low Risk,Beginner,52
STU1001445,History,Asian History,32,1,54,53,1,Medium,0,In Progress,Average,Rajesh Patel,No Error,Low Risk,Expert,53
STU1001446,Mathematics,Equations,118,1,71,67,4,Medium,0,In Progress,Average,Amit Verma,Timeout Error,Low Risk,Intermediate,46
STU1001447,Physics,Energy and Work,8,2,70,66,4,Medium,0,Completed,Fast,Diya Iyer,Data Formatting Error,Low Risk,Intermediate,23
STU1001448,Economics,Markets,8,2,77,69,8,Medium,0,Dropped,Fast,Rohan Nair,Algorithm Error,High Risk,Intermediate,24
STU1001449,Data Science,NumPy Essentials,67,2,80,76,4,Medium,0,Completed,Average,Rohan Das,Data Formatting Error,Low Risk,Intermediate,57
STU1001450,Biology,Cells,24,1,82,81,1,High,0,Completed,Fast,Pooja Chopra,No Error,Low Risk,Intermediate,22
STU1001451,Economics,Macroeconomics,138,1,64,53,11,Medium,0,In Progress,Average,Ananya Singh,No Error,Low Risk,Advanced,39
STU1001452,Mathematics,Functions,55,1,90,77,13,High,0,Completed,Average,Karan Verma,Calculation Error,Low Risk,Beginner,52
STU1001453,Economics,Consumer Behavior,28,4,52,54,-2,Medium,0,Dropped,Average,Pooja Rao,Logic Error,High Risk,Expert,38
STU1001454,Chemistry,Acids and Bases,38,3,100,83,17,Medium,0,Completed,Average,Isha Gupta,Calculation Error,Low Risk,Intermediate,47
STU1001455,Biology,Ecology,8,2,61,57,4,Medium,0,In Progress,Fast,Priya Nair,Timeout Error,Low Risk,Advanced,18
STU1001456,Economics,Macroeconomics,28,1,72,55,17,Medium,0,In Progress,Fast,Zara Nair,Missed Prerequisite,Low Risk,Intermediate,20
STU1001457,Physics,Modern Physics,14,1,73,70,3,Medium,0,Completed,Fast,Ishaan Reddy,Missed Prerequisite,Low Risk,Intermediate,22
STU1001458,Physics,Dynamics,50,2,67,62,5,Medium,0,In Progress,Average,Rahul Sharma,Timeout Error,Low Risk,Advanced,31
STU1001459,Psychology,Behavioral Studies,49,5,39,30,9,Low,1,Completed,Average,Nikhil Das,No Error,High Risk,Expert,47
STU1001460,Economics,GDP,8,1,68,53,15,Medium,0,Completed,Fast,Neha Joshi,No Error,Low Risk,Advanced,22
STU1001461,Programming,Functions,41,1,55,29,26,Medium,0,Completed,Average,Sanjay Chopra,Data Formatting Error,Low Risk,Advanced,39
STU1001462,Chemistry,Reactions,28,1,78,65,13,Medium,0,In Progress,Fast,Pooja Patel,Syntax Error,Low Risk,Intermediate,16
STU1001463,Psychology,Abnormal Psychology,88,1,90,62,28,Medium,0,Dropped,Average,Rahul Gupta,Calculation Error,High Risk,Beginner,50
STU1001464,Biology,Evolution,74,5,47,54,-7,Medium,1,In Progress,Average,Priya Reddy,Runtime Error,High Risk,Expert,34
STU1001465,Physics,Dynamics,38,1,65,61,4,Medium,0,In Progress,Average,Aarav Rao,Algorithm Error,Low Risk,Advanced,60
STU1001466,Programming,Loops,8,2,47,46,1,Medium,1,Dropped,Fast,Priya Gupta,Runtime Error,Critical Risk,Expert,23
STU1001467,History,Civil Rights,16,3,49,65,-16,Medium,1,In Progress,Average,Karan Patel,Concept Misunderstanding,High Risk,Expert,59
STU1001468,Chemistry,Thermochemistry,8,1,77,76,1,Medium,0,In Progress,Fast,Varun Joshi,Syntax Error,Low Risk,Intermediate,19
STU1001469,Psychology,Learning Theories,26,1,92,78,14,High,0,Completed,Fast,Aarav Patel,No Error,Low Risk,Beginner,23
STU1001470,English,Literature Analysis,25,1,76,57,19,Medium,0,In Progress,Fast,Aditya Mishra,Calculation Error,Low Risk,Intermediate,16
STU1001471,Physics,Thermodynamics,96,1,80,77,3,Medium,0,Completed,Average,Vikram Das,Calculation Error,Low Risk,Intermediate,50
STU1001472,English,Essay Writing,9,1,79,65,14,Medium,0,Completed,Fast,Aditya Chopra,Timeout Error,Low Risk,Intermediate,22
STU1001473,Data Science,Statistical Analysis,8,1,100,92,8,High,0,In Progress,Fast,Diya Singh,Missed Prerequisite,Low Risk,Beginner,21
STU1001474,History,American History,8,1,100,81,19,High,0,Completed,Fast,Zara Reddy,Missed Prerequisite,Low Risk,Beginner,18
STU1001475,Chemistry,Periodicity,59,1,84,85,-1,High,0,Completed,Average,Nikhil Kumar,Missed Prerequisite,Low Risk,Intermediate,30
STU1001476,Data Science,Deep Learning,28,2,59,52,7,Medium,0,In Progress,Fast,Rajesh Kumar,Data Formatting Error,Low Risk,Advanced,26
STU1001477,Chemistry,Stoichiometry,38,1,54,73,-19,Medium,0,Dropped,Average,Amit Rao,Concept Misunderstanding,High Risk,Expert,50
STU1001478,Physics,Waves,83,1,73,59,14,Medium,0,Completed,Average,Sarah Singh,Calculation Error,Low Risk,Intermediate,49
STU1001479,Programming,Web Development,49,2,89,80,9,High,0,In Progress,Average,Nikhil Kumar,Algorithm Error,Low Risk,Beginner,41
STU1001480,Economics,Supply and Demand,10,1,87,83,4,High,0,Completed,Fast,Ananya Mishra,Syntax Error,Low Risk,Beginner,25
STU1001481,Psychology,Personality,8,3,47,45,2,Medium,1,In Progress,Average,Rajesh Desai,Algorithm Error,High Risk,Expert,32
STU1001482,Physics,Kinematics,9,1,62,45,17,Medium,0,Completed,Fast,Varun Nair,Syntax Error,Low Risk,Advanced,23
STU1001483,Economics,Consumer Behavior,8,1,50,79,-29,Medium,0,In Progress,Fast,Pooja Verma,Runtime Error,Low Risk,Expert,19
STU1001484,Data Science,Statistical Analysis,14,2,79,75,4,Medium,0,In Progress,Fast,Rohan Kumar,Runtime Error,Low Risk,Intermediate,28
